case_key,case_start_time,case_priority,client,client_ordered,case_stage_rank,work_ready_timestamp,start_timestamp,end_timestamp
0017768e30b7e57bc74d2802f302939989767b38d9c6efee447d00cad69b10da,2021-05-19T19:05:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-19 19:05:00,2021-05-19 19:54:34,2021-05-19 19:54:42
0017768e30b7e57bc74d2802f302939989767b38d9c6efee447d00cad69b10da,2021-05-19T19:05:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-19 19:54:42,2021-05-22 16:14:47,2021-05-22 16:19:42
0017768e30b7e57bc74d2802f302939989767b38d9c6efee447d00cad69b10da,2021-05-19T19:05:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-22 16:19:42,2021-05-23 07:33:34,2021-05-23 07:34:19
0017768e30b7e57bc74d2802f302939989767b38d9c6efee447d00cad69b10da,2021-05-19T19:05:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-23 07:34:19,2021-05-23 07:33:34,2021-05-23 07:34:19
0017768e30b7e57bc74d2802f302939989767b38d9c6efee447d00cad69b10da,2021-05-19T19:05:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-23 07:34:19,2021-05-25 08:45:16,2021-05-25 08:46:52
0017768e30b7e57bc74d2802f302939989767b38d9c6efee447d00cad69b10da,2021-05-19T19:05:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-25 08:46:52,2021-05-25 14:14:35,2021-05-25 14:15:38
0024929055187f27d809373b596d9f6e2a5c1a8df35cef5e964a0550617112a9,2021-05-20T13:16:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-20 13:16:00,2021-05-20 19:09:04,2021-05-20 19:09:11
0024929055187f27d809373b596d9f6e2a5c1a8df35cef5e964a0550617112a9,2021-05-20T13:16:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-20 19:09:11,2021-05-25 09:48:08,2021-05-25 09:49:39
0024929055187f27d809373b596d9f6e2a5c1a8df35cef5e964a0550617112a9,2021-05-20T13:16:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-25 09:49:39,2021-05-26 11:40:13,2021-05-26 11:40:13
0024929055187f27d809373b596d9f6e2a5c1a8df35cef5e964a0550617112a9,2021-05-20T13:16:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-26 11:40:13,2021-05-26 11:40:13,2021-05-26 11:40:13
0024929055187f27d809373b596d9f6e2a5c1a8df35cef5e964a0550617112a9,2021-05-20T13:16:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-26 11:40:13,2021-05-27 08:13:01,2021-05-27 08:13:17
0024929055187f27d809373b596d9f6e2a5c1a8df35cef5e964a0550617112a9,2021-05-20T13:16:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-27 08:13:17,2021-05-27 15:05:13,2021-05-27 15:05:16
003f3c35da409ea8525fdf2457ea9db47d06c599fa2689d5d311455d5f2a094e,2021-05-21T18:40:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-21 18:40:00,2021-05-21 21:17:39,2021-05-21 21:18:31
003f3c35da409ea8525fdf2457ea9db47d06c599fa2689d5d311455d5f2a094e,2021-05-21T18:40:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-21 21:18:31,2021-05-26 09:54:15,2021-05-26 09:59:31
003f3c35da409ea8525fdf2457ea9db47d06c599fa2689d5d311455d5f2a094e,2021-05-21T18:40:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-26 09:59:31,2021-05-27 11:23:52,2021-05-27 11:50:37
003f3c35da409ea8525fdf2457ea9db47d06c599fa2689d5d311455d5f2a094e,2021-05-21T18:40:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-27 11:50:37,2021-05-27 11:23:52,2021-05-27 11:50:37
003f3c35da409ea8525fdf2457ea9db47d06c599fa2689d5d311455d5f2a094e,2021-05-21T18:40:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-27 11:50:37,2021-05-28 08:44:51,2021-05-28 08:47:58
003f3c35da409ea8525fdf2457ea9db47d06c599fa2689d5d311455d5f2a094e,2021-05-21T18:40:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-28 08:47:58,2021-05-30 07:14:09,2021-05-30 07:14:28
004b9465a3f0c8885ba0c2cd8f0f3324a78c85111602f6df3081abe28124a39f,2021-05-19T17:48:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-19 17:48:00,2021-05-19 18:42:38,2021-05-19 18:42:44
004b9465a3f0c8885ba0c2cd8f0f3324a78c85111602f6df3081abe28124a39f,2021-05-19T17:48:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-19 18:42:44,2021-05-22 18:45:47,2021-05-22 18:46:45
004b9465a3f0c8885ba0c2cd8f0f3324a78c85111602f6df3081abe28124a39f,2021-05-19T17:48:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-22 18:46:45,2021-05-23 08:30:41,2021-05-23 08:30:41
004b9465a3f0c8885ba0c2cd8f0f3324a78c85111602f6df3081abe28124a39f,2021-05-19T17:48:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-23 08:30:41,2021-05-23 08:30:41,2021-05-23 08:30:41
004b9465a3f0c8885ba0c2cd8f0f3324a78c85111602f6df3081abe28124a39f,2021-05-19T17:48:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-23 08:30:41,2021-05-25 11:28:41,2021-05-25 11:29:28
004b9465a3f0c8885ba0c2cd8f0f3324a78c85111602f6df3081abe28124a39f,2021-05-19T17:48:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-25 11:29:28,2021-05-25 16:18:02,2021-05-25 16:18:12
004b9465a3f0c8885ba0c2cd8f0f3324a78c85111602f6df3081abe28124a39f,2021-05-19T17:48:00.000Z,2 Hours,Sectioning,5.Sectioning,7,2021-05-25 16:18:12,2021-05-31 11:57:23,2021-05-31 11:59:24
004b9465a3f0c8885ba0c2cd8f0f3324a78c85111602f6df3081abe28124a39f,2021-05-19T17:48:00.000Z,2 Hours,Signout,6.Signout,8,2021-05-31 11:59:24,2021-05-31 15:31:54,2021-05-31 15:31:57
004b9465a3f0c8885ba0c2cd8f0f3324a78c85111602f6df3081abe28124a39f,2021-05-19T17:48:00.000Z,2 Hours,Signout,6.Signout,9,2021-05-31 15:31:57,2021-06-01 07:49:58,2021-06-01 07:50:11
0061b0978d1caa882bd22b5df299c7d616d4a5d87f3f4b061dd5c8796b7d58be,2021-05-18T19:46:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-18 19:46:00,2021-05-18 20:09:48,2021-05-18 20:10:06
0061b0978d1caa882bd22b5df299c7d616d4a5d87f3f4b061dd5c8796b7d58be,2021-05-18T19:46:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-18 20:10:06,2021-05-19 12:48:30,2021-05-19 12:50:47
0061b0978d1caa882bd22b5df299c7d616d4a5d87f3f4b061dd5c8796b7d58be,2021-05-18T19:46:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-19 12:50:47,2021-05-20 06:12:04,2021-05-20 06:12:04
0061b0978d1caa882bd22b5df299c7d616d4a5d87f3f4b061dd5c8796b7d58be,2021-05-18T19:46:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-20 06:12:04,2021-05-20 06:12:04,2021-05-20 06:12:04
0061b0978d1caa882bd22b5df299c7d616d4a5d87f3f4b061dd5c8796b7d58be,2021-05-18T19:46:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-20 06:12:04,2021-05-20 10:57:14,2021-05-20 10:58:07
0061b0978d1caa882bd22b5df299c7d616d4a5d87f3f4b061dd5c8796b7d58be,2021-05-18T19:46:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-20 10:58:07,2021-05-20 13:44:05,2021-05-20 13:44:16
0081c34e688502c457ade28acaf9bb54641800d9f5d06c34ef4133150d616d58,2021-05-20T17:19:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-20 17:19:00,2021-05-20 19:47:13,2021-05-20 19:48:26
0081c34e688502c457ade28acaf9bb54641800d9f5d06c34ef4133150d616d58,2021-05-20T17:19:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-20 19:48:26,2021-05-24 15:54:04,2021-05-24 15:59:12
0081c34e688502c457ade28acaf9bb54641800d9f5d06c34ef4133150d616d58,2021-05-20T17:19:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-24 15:59:12,2021-05-25 08:38:11,2021-05-25 08:39:44
0081c34e688502c457ade28acaf9bb54641800d9f5d06c34ef4133150d616d58,2021-05-20T17:19:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-25 08:39:44,2021-05-25 08:38:11,2021-05-25 08:39:44
0081c34e688502c457ade28acaf9bb54641800d9f5d06c34ef4133150d616d58,2021-05-20T17:19:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-25 08:39:44,2021-05-26 08:16:33,2021-05-26 08:27:02
0081c34e688502c457ade28acaf9bb54641800d9f5d06c34ef4133150d616d58,2021-05-20T17:19:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-26 08:27:02,2021-05-26 15:24:21,2021-05-26 15:24:30
009862e0960881c8b9773a86663a7a016bf83859151b958605435ec5de952537,2021-05-21T13:00:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-21 13:00:00,2021-05-21 16:27:08,2021-05-21 16:27:30
009862e0960881c8b9773a86663a7a016bf83859151b958605435ec5de952537,2021-05-21T13:00:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-21 16:27:30,2021-05-26 14:45:15,2021-05-26 14:46:47
009862e0960881c8b9773a86663a7a016bf83859151b958605435ec5de952537,2021-05-21T13:00:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-26 14:46:47,2021-05-27 11:43:36,2021-05-27 11:43:36
009862e0960881c8b9773a86663a7a016bf83859151b958605435ec5de952537,2021-05-21T13:00:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-27 11:43:36,2021-05-27 11:43:36,2021-05-27 11:43:36
