case_key,case_start_time,case_priority,client,client_ordered,case_stage_rank,work_ready_timestamp,start_timestamp,end_timestamp,duration,duration_sec,ready_time_sec,remove_unfinished,embedding_count
0017768e30b7e57bc74d2802f302939989767b38d9c6efee447d00cad69b10da,2021-05-19T19:05:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-19 19:05:00,2021-05-19 19:54:34,2021-05-19 19:54:42,0 days 00:00:08,8.0,241500.0,False,1.0
0017768e30b7e57bc74d2802f302939989767b38d9c6efee447d00cad69b10da,2021-05-19T19:05:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-19 19:54:42,2021-05-22 16:14:47,2021-05-22 16:19:42,0 days 00:04:55,295.0,244482.0,False,1.0
0017768e30b7e57bc74d2802f302939989767b38d9c6efee447d00cad69b10da,2021-05-19T19:05:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-22 16:19:42,2021-05-23 07:33:32,2021-05-23 07:34:17,0 days 00:00:45,45.0,490782.0,False,1.0
0017768e30b7e57bc74d2802f302939989767b38d9c6efee447d00cad69b10da,2021-05-19T19:05:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-23 07:34:17,2021-05-23 07:33:34,2021-05-23 07:34:19,0 days 00:00:45,45.0,545657.0,False,1.0
0017768e30b7e57bc74d2802f302939989767b38d9c6efee447d00cad69b10da,2021-05-19T19:05:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-23 07:34:19,2021-05-25 08:45:16,2021-05-25 08:46:52,0 days 00:01:36,96.0,545659.0,False,1.0
0017768e30b7e57bc74d2802f302939989767b38d9c6efee447d00cad69b10da,2021-05-19T19:05:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-25 08:46:52,2021-05-25 14:14:35,2021-05-25 14:15:38,0 days 00:01:03,63.0,722812.0,False,1.0
0024929055187f27d809373b596d9f6e2a5c1a8df35cef5e964a0550617112a9,2021-05-20T13:16:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-20 13:16:00,2021-05-20 19:09:04,2021-05-20 19:09:11,0 days 00:00:07,7.0,306960.0,False,1.0
0024929055187f27d809373b596d9f6e2a5c1a8df35cef5e964a0550617112a9,2021-05-20T13:16:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-20 19:09:11,2021-05-25 09:48:08,2021-05-25 09:49:39,0 days 00:01:31,91.0,328151.0,False,1.0
0024929055187f27d809373b596d9f6e2a5c1a8df35cef5e964a0550617112a9,2021-05-20T13:16:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-25 09:49:39,2021-05-26 11:40:11,2021-05-26 11:40:11,0 days 00:00:00,0.0,726579.0,False,1.0
0024929055187f27d809373b596d9f6e2a5c1a8df35cef5e964a0550617112a9,2021-05-20T13:16:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-26 11:40:11,2021-05-26 11:40:13,2021-05-26 11:40:13,0 days 00:00:00,0.0,819611.0,False,1.0
0024929055187f27d809373b596d9f6e2a5c1a8df35cef5e964a0550617112a9,2021-05-20T13:16:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-26 11:40:13,2021-05-27 08:13:01,2021-05-27 08:13:17,0 days 00:00:16,16.0,819613.0,False,1.0
0024929055187f27d809373b596d9f6e2a5c1a8df35cef5e964a0550617112a9,2021-05-20T13:16:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-27 08:13:17,2021-05-27 15:05:13,2021-05-27 15:05:16,0 days 00:00:03,3.0,893597.0,False,1.0
003f3c35da409ea8525fdf2457ea9db47d06c599fa2689d5d311455d5f2a094e,2021-05-21T18:40:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-21 18:40:00,2021-05-21 21:17:39,2021-05-21 21:18:31,0 days 00:00:52,52.0,412800.0,False,1.0
003f3c35da409ea8525fdf2457ea9db47d06c599fa2689d5d311455d5f2a094e,2021-05-21T18:40:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-21 21:18:31,2021-05-26 09:54:15,2021-05-26 09:59:31,0 days 00:05:16,316.0,422311.0,False,1.0
