case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
2660,fff9d34497fcefdcd39ad13866cea5d352749cd5cc476b2d9bc997e22d94014a,9 Hours,Accessioning,1,2021-05-20 08:23:55,2021-05-20 08:24:08,13,2021-05-19 19:13:00
2659,fff84c9db002c5b78e9f012120ff6689a8a18408e27d46803f40a923d765acdf,2 Hours,Accessioning,1,2021-05-18 12:50:00,2021-05-18 12:50:10,10,2021-05-18 12:50:00
2659,fff84c9db002c5b78e9f012120ff6689a8a18408e27d46803f40a923d765acdf,2 Hours,Grossing,2,2021-05-19 08:20:58,2021-05-19 08:23:59,181,2021-05-18 12:50:10
2659,fff84c9db002c5b78e9f012120ff6689a8a18408e27d46803f40a923d765acdf,2 Hours,Processing,3,2021-05-19 08:23:59,2021-05-19 08:24:00,1,2021-05-19 08:23:59
2659,fff84c9db002c5b78e9f012120ff6689a8a18408e27d46803f40a923d765acdf,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 08:24:00
2659,fff84c9db002c5b78e9f012120ff6689a8a18408e27d46803f40a923d765acdf,2 Hours,Sectioning,5,2021-05-19 14:14:56,2021-05-19 14:15:26,30,2021-05-19 14:00:00
2659,fff84c9db002c5b78e9f012120ff6689a8a18408e27d46803f40a923d765acdf,2 Hours,Signout,6,2021-05-19 14:15:41,2021-05-19 14:15:45,4,2021-05-19 14:15:26
2658,fff0ef5e35ff362d661f2b35513a62acb2e318927e88eda9c580b5bd48374abc,2 Hours,Accessioning,1,2021-05-20 14:02:57,2021-05-20 14:03:21,24,2021-05-20 13:27:00
2658,fff0ef5e35ff362d661f2b35513a62acb2e318927e88eda9c580b5bd48374abc,2 Hours,Grossing,2,2021-05-21 10:10:27,2021-05-21 10:15:50,323,2021-05-20 14:03:21
2658,fff0ef5e35ff362d661f2b35513a62acb2e318927e88eda9c580b5bd48374abc,2 Hours,Processing,3,2021-05-21 10:15:50,2021-05-21 10:17:09,79,2021-05-21 10:15:50
2658,fff0ef5e35ff362d661f2b35513a62acb2e318927e88eda9c580b5bd48374abc,2 Hours,Embedding,4,2021-05-21 12:00:00,2021-05-21 14:00:00,79,2021-05-21 10:17:09
2658,fff0ef5e35ff362d661f2b35513a62acb2e318927e88eda9c580b5bd48374abc,2 Hours,Sectioning,5,2021-05-21 15:14:06,2021-05-21 15:17:41,215,2021-05-21 14:00:00
